index,statement_type,gold,prediction,is_correct,reasoning
1198,pol,Entailment,Entailment,True,Entailment
1199,pol,Contradiction,Contradiction,True,Contradiction
1200,pol,Contradiction,Contradiction,True,Contradiction
1201,pol,Entailment,Entailment,True,Entailment
1202,pol,Contradiction,Contradiction,True,Contradiction
1203,pol,Entailment,Entailment,True,Entailment
1204,pol,Contradiction,Contradiction,True,Contradiction
1205,pol,Contradiction,Entailment,False,Entailment
1206,pol,Entailment,Entailment,True,Entailment
1207,pol,Contradiction,Contradiction,True,Contradiction
1208,pol,Entailment,Entailment,True,Entailment
1209,pol,Entailment,Entailment,True,Entailment
1210,pol,Contradiction,Entailment,False,Entailment
1211,pol,Contradiction,Contradiction,True,Contradiction
1212,pol,Entailment,Entailment,True,Entailment
1213,pol,Entailment,Entailment,True,Entailment
1214,pol,Contradiction,Contradiction,True,Contradiction
1215,pol,Contradiction,Contradiction,True,Contradiction
1216,pol,Entailment,Entailment,True,Entailment
1217,pol,Entailment,Contradiction,False,Contradiction
1218,pol,Entailment,Entailment,True,Entailment
1219,pol,Entailment,Entailment,True,Entailment
1220,pol,Contradiction,Contradiction,True,Contradiction
1221,pol,Entailment,Entailment,True,Entailment
1222,pol,Contradiction,Contradiction,True,Contradiction
1223,pol,Contradiction,Contradiction,True,Contradiction
1224,pol,Contradiction,Contradiction,True,Contradiction
1225,pol,Entailment,Contradiction,False,Contradiction
1226,pol,Contradiction,Entailment,False,Entailment
1227,pol,Contradiction,Entailment,False,Entailment
1228,pol,Entailment,Entailment,True,Entailment
1229,pol,Contradiction,Contradiction,True,Contradiction
1230,pol,Entailment,Entailment,True,Entailment
1231,pol,Entailment,Entailment,True,Entailment
1232,pol,Entailment,Entailment,True,Entailment
1233,pol,Contradiction,Entailment,False,Entailment
1234,pol,Contradiction,Contradiction,True,Contradiction
1235,pol,Entailment,Entailment,True,Entailment
1236,pol,Entailment,Entailment,True,Entailment
1237,pol,Entailment,Entailment,True,Entailment
1238,pol,Contradiction,Contradiction,True,Contradiction
1239,pol,Contradiction,Contradiction,True,Contradiction
1240,pol,Contradiction,Entailment,False,Entailment
1241,pol,Entailment,Entailment,True,Entailment
1242,pol,Contradiction,Contradiction,True,Contradiction
1243,pol,Entailment,Entailment,True,Entailment
1244,pol,Entailment,Contradiction,False,Contradiction
1245,pol,Contradiction,Contradiction,True,Contradiction
1246,pol,Entailment,Contradiction,False,Contradiction
1247,pol,Entailment,Entailment,True,Entailment
1248,pol,Contradiction,Entailment,False,Entailment
1249,pol,Entailment,Entailment,True,Entailment
1250,pol,Entailment,Entailment,True,Entailment
1251,pol,Entailment,Entailment,True,Entailment
1252,pol,Contradiction,Contradiction,True,Contradiction
1253,pol,Entailment,Entailment,True,Entailment
1254,pol,Contradiction,Entailment,False,Entailment
1255,pol,Entailment,Entailment,True,Entailment
1256,pol,Contradiction,Contradiction,True,Contradiction
1257,pol,Entailment,Contradiction,False,Contradiction
1258,pol,Contradiction,Contradiction,True,Contradiction
1259,pol,Contradiction,Contradiction,True,Contradiction
1260,pol,Contradiction,Contradiction,True,Contradiction
1261,pol,Contradiction,Contradiction,True,Contradiction
1262,pol,Contradiction,Entailment,False,Entailment
1263,pol,Entailment,Contradiction,False,Contradiction
1264,pol,Contradiction,Contradiction,True,Contradiction
1265,pol,Contradiction,Contradiction,True,Contradiction
1266,pol,Entailment,Entailment,True,Entailment
1267,pol,Entailment,Entailment,True,Entailment
1268,pol,Entailment,Entailment,True,Entailment
1269,pol,Entailment,Entailment,True,Entailment
1270,pol,Entailment,Entailment,True,Entailment
1271,pol,Contradiction,Entailment,False,Entailment
1272,pol,Entailment,Entailment,True,Entailment
1273,pol,Contradiction,Contradiction,True,Contradiction
1274,pol,Entailment,Entailment,True,Entailment
1275,pol,Contradiction,Contradiction,True,Contradiction
1276,pol,Entailment,Entailment,True,Entailment
1277,pol,Contradiction,Contradiction,True,Contradiction
1278,pol,Contradiction,Contradiction,True,Contradiction
1279,pol,Entailment,Entailment,True,Entailment
1280,pol,Entailment,Entailment,True,Entailment
1281,pol,Contradiction,Entailment,False,Entailment
1282,pol,Contradiction,Contradiction,True,Contradiction
1283,pol,Contradiction,Entailment,False,Entailment
1284,pol,Contradiction,Contradiction,True,Contradiction
1285,pol,Contradiction,Contradiction,True,Contradiction
1286,pol,Contradiction,Entailment,False,Entailment
1287,pol,Contradiction,Contradiction,True,Contradiction
1288,pol,Contradiction,Contradiction,True,Contradiction
1289,pol,Contradiction,Entailment,False,Entailment
1290,pol,Contradiction,Contradiction,True,Contradiction
1291,pol,Contradiction,Entailment,False,Entailment
1292,pol,Entailment,Entailment,True,Entailment
1293,pol,Entailment,Entailment,True,Entailment
1294,pol,Entailment,Entailment,True,Entailment
1295,pol,Contradiction,Contradiction,True,Contradiction
1296,pol,Entailment,Contradiction,False,Contradiction
1297,pol,Contradiction,Entailment,False,Entailment
1298,pol,Entailment,Entailment,True,Entailment
1299,pol,Contradiction,Entailment,False,Entailment
1300,pol,Entailment,Entailment,True,Entailment
1301,pol,Entailment,Entailment,True,Entailment
1302,pol,Entailment,Entailment,True,Entailment
1303,pol,Entailment,Entailment,True,Entailment
1304,pol,Entailment,Contradiction,False,Contradiction
1305,pol,Contradiction,Entailment,False,Entailment
1306,pol,Entailment,Contradiction,False,Contradiction
1307,pol,Contradiction,Contradiction,True,Contradiction
1308,pol,Entailment,Entailment,True,Entailment
1309,pol,Entailment,Entailment,True,Entailment
1310,pol,Contradiction,Contradiction,True,Contradiction
1311,pol,Contradiction,Entailment,False,Entailment
1312,pol,Contradiction,Contradiction,True,Contradiction
1313,pol,Contradiction,Contradiction,True,Contradiction
1314,pol,Entailment,Entailment,True,Entailment
1315,pol,Contradiction,Entailment,False,Entailment
1316,pol,Contradiction,Contradiction,True,Contradiction
1317,pol,Contradiction,Entailment,False,Entailment
1318,pol,Entailment,Contradiction,False,Contradiction
1319,pol,Contradiction,Entailment,False,Entailment
1320,pol,Entailment,Entailment,True,Entailment
1321,pol,Entailment,Entailment,True,Entailment
1322,pol,Entailment,Contradiction,False,Contradiction
1323,pol,Entailment,Entailment,True,Entailment
1324,pol,Contradiction,Contradiction,True,Contradiction
1325,pol,Entailment,Entailment,True,Entailment
1326,pol,Contradiction,Entailment,False,Entailment
1327,pol,Entailment,Entailment,True,Entailment
1328,pol,Entailment,Entailment,True,Entailment
1329,pol,Contradiction,Contradiction,True,Contradiction
1330,pol,Contradiction,Contradiction,True,Contradiction
1331,pol,Contradiction,Entailment,False,Entailment
1332,pol,Entailment,Entailment,True,Entailment
1333,pol,Contradiction,Contradiction,True,Contradiction
1334,pol,Entailment,Entailment,True,Entailment
1335,pol,Entailment,Entailment,True,Entailment
1336,pol,Entailment,Entailment,True,Entailment
1337,pol,Entailment,Entailment,True,Entailment
1338,pol,Contradiction,Contradiction,True,Contradiction
1339,pol,Contradiction,Entailment,False,Entailment
1340,pol,Entailment,Entailment,True,Entailment
1341,pol,Entailment,Entailment,True,Entailment
1342,pol,Entailment,Contradiction,False,Contradiction
1343,pol,Entailment,Entailment,True,Entailment
1344,pol,Entailment,Entailment,True,Entailment
1345,pol,Contradiction,Contradiction,True,Contradiction
1346,pol,Contradiction,Entailment,False,Entailment
1347,pol,Contradiction,Entailment,False,Entailment
1348,pol,Entailment,Entailment,True,Entailment
1349,pol,Contradiction,Contradiction,True,Contradiction
1350,pol,Entailment,Entailment,True,Entailment
1351,pol,Contradiction,Contradiction,True,Contradiction
1352,pol,Entailment,Entailment,True,Entailment
1353,pol,Entailment,Entailment,True,Entailment
1354,pol,Contradiction,Entailment,False,Entailment
1355,pol,Entailment,Entailment,True,Entailment
1356,pol,Contradiction,Entailment,False,Entailment
1357,pol,Entailment,Contradiction,False,Contradiction
1358,pol,Contradiction,Contradiction,True,Contradiction
1359,pol,Entailment,Entailment,True,Entailment
1360,pol,Entailment,Entailment,True,Entailment
1361,pol,Contradiction,Contradiction,True,Contradiction
1362,pol,Entailment,Entailment,True,Entailment
1363,pol,Contradiction,Entailment,False,Entailment
1364,pol,Entailment,Entailment,True,Entailment
1365,pol,Contradiction,Entailment,False,Entailment
1366,pol,Entailment,Entailment,True,Entailment
1367,pol,Entailment,Entailment,True,Entailment
1368,pol,Entailment,Contradiction,False,Contradiction
1369,pol,Entailment,Contradiction,False,Contradiction
1370,pol,Contradiction,Contradiction,True,Contradiction
1371,pol,Entailment,Contradiction,False,Contradiction
1372,pol,Entailment,Entailment,True,Entailment
1373,pol,Entailment,Entailment,True,Entailment
1374,pol,Contradiction,Contradiction,True,Contradiction
1375,pol,Contradiction,Contradiction,True,Contradiction
1376,pol,Entailment,Contradiction,False,Contradiction
1377,pol,Entailment,Entailment,True,Entailment
1378,pol,Entailment,Entailment,True,Entailment
1379,pol,Contradiction,Contradiction,True,Contradiction
1380,pol,Contradiction,Contradiction,True,Contradiction
1381,pol,Contradiction,Contradiction,True,Contradiction
1382,pol,Contradiction,Entailment,False,Entailment
1383,pol,Contradiction,Contradiction,True,Contradiction
1384,pol,Contradiction,Contradiction,True,Contradiction
1385,pol,Contradiction,Contradiction,True,Contradiction
1386,pol,Entailment,Entailment,True,Entailment
1387,pol,Entailment,Entailment,True,Entailment
1388,pol,Entailment,Entailment,True,Entailment
1389,pol,Contradiction,Contradiction,True,Contradiction
1390,pol,Contradiction,Entailment,False,Entailment
1391,pol,Entailment,Entailment,True,Entailment
1392,pol,Entailment,Entailment,True,Entailment
1393,pol,Entailment,Entailment,True,Entailment
1394,pol,Contradiction,Contradiction,True,Contradiction
1395,pol,Contradiction,Entailment,False,Entailment
1396,pol,Entailment,Entailment,True,Entailment
1397,pol,Contradiction,Contradiction,True,Contradiction
1398,pol,Entailment,Contradiction,False,Contradiction
1399,pol,Entailment,Contradiction,False,Contradiction
1400,pol,Contradiction,Contradiction,True,Contradiction
1401,pol,Contradiction,Contradiction,True,Contradiction
1402,pol,Contradiction,Contradiction,True,Contradiction
1403,pol,Contradiction,Contradiction,True,Contradiction
1404,pol,Contradiction,Entailment,False,Entailment
1405,pol,Entailment,Entailment,True,Entailment
1406,pol,Contradiction,Contradiction,True,Contradiction
1407,pol,Entailment,Entailment,True,Entailment
1408,pol,Entailment,Entailment,True,Entailment
1409,pol,Entailment,Entailment,True,Entailment
1410,pol,Contradiction,Contradiction,True,Contradiction
1411,pol,Entailment,Entailment,True,Entailment
1412,pol,Entailment,Entailment,True,Entailment
1413,pol,Contradiction,Entailment,False,Entailment
1414,pol,Entailment,Entailment,True,Entailment
1415,pol,Entailment,Entailment,True,Entailment
1416,pol,Contradiction,Contradiction,True,Contradiction
1417,pol,Entailment,Entailment,True,Entailment
1418,pol,Entailment,Entailment,True,Entailment
1419,pol,Contradiction,Contradiction,True,Contradiction
1420,pol,Contradiction,Entailment,False,Entailment
1421,pol,Contradiction,Contradiction,True,Contradiction
1422,pol,Entailment,Contradiction,False,Contradiction
1423,pol,Entailment,Entailment,True,Entailment
1424,pol,Entailment,Entailment,True,Entailment
1425,pol,Entailment,Entailment,True,Entailment
1426,pol,Contradiction,Entailment,False,Entailment
1427,pol,Entailment,Entailment,True,Entailment
1428,pol,Contradiction,Contradiction,True,Contradiction
1429,pol,Entailment,Entailment,True,Entailment
1430,pol,Entailment,Entailment,True,Entailment
1431,pol,Contradiction,Contradiction,True,Contradiction
1432,pol,Contradiction,Contradiction,True,Contradiction
1433,pol,Contradiction,Entailment,False,Entailment
1434,pol,Entailment,Entailment,True,Entailment
1435,pol,Contradiction,Contradiction,True,Contradiction
1436,pol,Entailment,Entailment,True,Entailment
1437,pol,Entailment,Contradiction,False,Contradiction
1438,pol,Contradiction,Contradiction,True,Contradiction
1439,pol,Entailment,Entailment,True,Entailment
1440,pol,Entailment,Entailment,True,Entailment
1441,pol,Entailment,Entailment,True,Entailment
1442,pol,Contradiction,Contradiction,True,Contradiction
1443,pol,Contradiction,Contradiction,True,Contradiction
1444,pol,Entailment,Entailment,True,Entailment
1445,pol,Entailment,Entailment,True,Entailment
1446,pol,Contradiction,Entailment,False,Entailment
1447,pol,Entailment,Entailment,True,Entailment
1448,pol,Contradiction,Entailment,False,Entailment
1449,pol,Entailment,Contradiction,False,Contradiction
1450,pol,Entailment,Entailment,True,Entailment
1451,pol,Contradiction,Contradiction,True,Contradiction
1452,pol,Entailment,Entailment,True,Entailment
1453,pol,Contradiction,Contradiction,True,Contradiction
1454,pol,Contradiction,Contradiction,True,Contradiction
1455,pol,Entailment,Entailment,True,Entailment
1456,pol,Contradiction,Contradiction,True,Contradiction
1457,pol,Contradiction,Contradiction,True,Contradiction
1458,pol,Entailment,Entailment,True,Entailment
1459,pol,Entailment,Entailment,True,Entailment
1460,pol,Entailment,Entailment,True,Entailment
1461,pol,Contradiction,Entailment,False,Entailment
1462,pol,Contradiction,Entailment,False,Entailment
1463,pol,Entailment,Entailment,True,Entailment
1464,pol,Contradiction,Contradiction,True,Contradiction
1465,pol,Entailment,Contradiction,False,Contradiction
1466,pol,Contradiction,Contradiction,True,Contradiction
1467,pol,Entailment,Contradiction,False,Contradiction
1468,pol,Contradiction,Contradiction,True,Contradiction
1469,pol,Contradiction,Entailment,False,Entailment
1470,pol,Entailment,Entailment,True,Entailment
1471,pol,Entailment,Entailment,True,Entailment
1472,pol,Entailment,Entailment,True,Entailment
1473,pol,Entailment,Contradiction,False,Contradiction
1474,pol,Entailment,Entailment,True,Entailment
1475,pol,Entailment,Entailment,True,Entailment
1476,pol,Contradiction,Contradiction,True,Contradiction
1477,pol,Contradiction,Contradiction,True,Contradiction
1478,pol,Entailment,Entailment,True,Entailment
1479,pol,Contradiction,Contradiction,True,Contradiction
1480,pol,Entailment,Entailment,True,Entailment
1481,pol,Entailment,Contradiction,False,Contradiction
1482,pol,Contradiction,Contradiction,True,Contradiction
1483,pol,Entailment,Entailment,True,Entailment
1484,pol,Contradiction,Contradiction,True,Contradiction
1485,pol,Contradiction,Entailment,False,Entailment
1486,pol,Contradiction,Contradiction,True,Contradiction
1487,pol,Entailment,Entailment,True,Entailment
1488,pol,Contradiction,Entailment,False,Entailment
1489,pol,Contradiction,Contradiction,True,Contradiction
1490,pol,Contradiction,Entailment,False,Entailment
1491,pol,Contradiction,Contradiction,True,Contradiction
1492,pol,Contradiction,Contradiction,True,Contradiction
1493,pol,Contradiction,Contradiction,True,Contradiction
1494,pol,Entailment,Entailment,True,Entailment
1495,pol,Contradiction,Entailment,False,Entailment
1496,pol,Entailment,Contradiction,False,Contradiction
1497,pol,Entailment,Entailment,True,Entailment
1498,pol,Entailment,Entailment,True,Entailment
1499,pol,Contradiction,Contradiction,True,Contradiction
1500,pol,Entailment,Entailment,True,Entailment
1501,pol,Entailment,Entailment,True,Entailment
1502,pol,Contradiction,Contradiction,True,Contradiction
1503,pol,Entailment,Entailment,True,Entailment
1504,pol,Entailment,Entailment,True,Entailment
1505,pol,Contradiction,Contradiction,True,Contradiction
1506,pol,Contradiction,Entailment,False,Entailment
1507,pol,Entailment,Contradiction,False,Contradiction
1508,pol,Entailment,Entailment,True,Entailment
1509,pol,Contradiction,Contradiction,True,Contradiction
1510,pol,Entailment,Entailment,True,Entailment
1511,pol,Contradiction,Contradiction,True,Contradiction
1512,pol,Entailment,Entailment,True,Entailment
1513,pol,Contradiction,Contradiction,True,Contradiction
1514,pol,Contradiction,Entailment,False,Entailment
1515,pol,Entailment,Entailment,True,Entailment
1516,pol,Entailment,Contradiction,False,Contradiction
1517,pol,Entailment,Entailment,True,Entailment
1518,pol,Entailment,Entailment,True,Entailment
1519,pol,Contradiction,Entailment,False,Entailment
1520,pol,Contradiction,Contradiction,True,Contradiction
1521,pol,Entailment,Entailment,True,Entailment
1522,pol,Entailment,Entailment,True,Entailment
1523,pol,Contradiction,Entailment,False,Entailment
1524,pol,Contradiction,Entailment,False,Entailment
1525,pol,Contradiction,Entailment,False,Entailment
1526,pol,Entailment,Entailment,True,Entailment
1527,pol,Entailment,Contradiction,False,Contradiction
1528,pol,Entailment,Entailment,True,Entailment
1529,pol,Contradiction,Contradiction,True,Contradiction
1530,pol,Entailment,Entailment,True,Entailment
1531,pol,Entailment,Entailment,True,Entailment
1532,pol,Entailment,Entailment,True,Entailment
1533,pol,Entailment,Contradiction,False,Contradiction
1534,pol,Entailment,Entailment,True,Entailment
1535,pol,Entailment,Entailment,True,Entailment
1536,pol,Entailment,Contradiction,False,Contradiction
1537,pol,Entailment,Entailment,True,Entailment
1538,pol,Entailment,Entailment,True,Entailment
1539,pol,Entailment,Entailment,True,Entailment
1540,pol,Contradiction,Contradiction,True,Contradiction
1541,pol,Entailment,Entailment,True,Entailment
1542,pol,Entailment,Entailment,True,Entailment
1543,pol,Contradiction,Entailment,False,Entailment
1544,pol,Contradiction,Contradiction,True,Contradiction
1545,pol,Contradiction,Contradiction,True,Contradiction
1546,pol,Contradiction,Contradiction,True,Contradiction
1547,pol,Contradiction,Contradiction,True,Contradiction
1548,pol,Contradiction,Contradiction,True,Contradiction
1549,pol,Entailment,Entailment,True,Entailment
1550,pol,Contradiction,Entailment,False,Entailment
1551,pol,Contradiction,Contradiction,True,Contradiction
1552,pol,Contradiction,Entailment,False,Entailment
1553,pol,Contradiction,Contradiction,True,Contradiction
1554,pol,Contradiction,Contradiction,True,Contradiction
1555,pol,Entailment,Entailment,True,Entailment
1556,pol,Contradiction,Entailment,False,Entailment
1557,pol,Contradiction,Entailment,False,Entailment
1558,pol,Contradiction,Contradiction,True,Contradiction
1559,pol,Contradiction,Contradiction,True,Contradiction
1560,pol,Entailment,Entailment,True,Entailment
1561,pol,Entailment,Contradiction,False,Contradiction
1562,pol,Contradiction,Entailment,False,Entailment
1563,pol,Entailment,Contradiction,False,Contradiction
1564,pol,Entailment,Contradiction,False,Contradiction
1565,pol,Contradiction,Entailment,False,Entailment
1566,pol,Contradiction,Entailment,False,Entailment
1567,pol,Contradiction,Entailment,False,Entailment
1568,pol,Entailment,Contradiction,False,Contradiction
1569,pol,Entailment,Entailment,True,Entailment
1570,pol,Entailment,Contradiction,False,Contradiction
1571,pol,Contradiction,Contradiction,True,Contradiction
1572,pol,Contradiction,Contradiction,True,Contradiction
1573,pol,Contradiction,Entailment,False,Entailment
1574,pol,Contradiction,Entailment,False,Entailment
1575,pol,Entailment,Entailment,True,Entailment
1576,pol,Entailment,Entailment,True,Entailment
1577,pol,Contradiction,Contradiction,True,Contradiction
0,medical,Entailment,Entailment,True,Entailment
1,medical,Contradiction,Entailment,False,Entailment
2,medical,Entailment,Entailment,True,Entailment
3,medical,Contradiction,Contradiction,True,Contradiction
4,medical,Contradiction,Entailment,False,Entailment
5,medical,Entailment,Entailment,True,Entailment
6,medical,Entailment,Entailment,True,Entailment
7,medical,Entailment,Entailment,True,Entailment
8,medical,Contradiction,Entailment,False,Entailment
9,medical,Contradiction,Entailment,False,Entailment
10,medical,Entailment,Entailment,True,Entailment
11,medical,Entailment,Contradiction,False,Contradiction
12,medical,Entailment,Entailment,True,Entailment
13,medical,Contradiction,Contradiction,True,Contradiction
14,medical,Entailment,Entailment,True,Entailment
15,medical,Entailment,Entailment,True,Entailment
16,medical,Contradiction,Entailment,False,Entailment
17,medical,Contradiction,Entailment,False,Entailment
18,medical,Entailment,Entailment,True,Entailment
19,medical,Entailment,Entailment,True,Entailment
20,medical,Entailment,Entailment,True,Entailment
21,medical,Entailment,Entailment,True,Entailment
22,medical,Contradiction,Entailment,False,Entailment
23,medical,Entailment,Entailment,True,Entailment
24,medical,Contradiction,Entailment,False,Entailment
25,medical,Contradiction,Contradiction,True,Contradiction
26,medical,Entailment,Entailment,True,Entailment
27,medical,Entailment,Entailment,True,Entailment
28,medical,Contradiction,Contradiction,True,Contradiction
29,medical,Contradiction,Entailment,False,Entailment
30,medical,Contradiction,Entailment,False,Entailment
31,medical,Entailment,Entailment,True,Entailment
32,medical,Entailment,Entailment,True,Entailment
33,medical,Contradiction,Contradiction,True,Contradiction
34,medical,Entailment,Entailment,True,Entailment
35,medical,Entailment,Contradiction,False,Contradiction
36,medical,Entailment,Entailment,True,Entailment
37,medical,Contradiction,Contradiction,True,Contradiction
38,medical,Contradiction,Contradiction,True,Contradiction
39,medical,Contradiction,Contradiction,True,Contradiction
40,medical,Contradiction,Contradiction,True,Contradiction
41,medical,Contradiction,Contradiction,True,Contradiction
42,medical,Contradiction,Contradiction,True,Contradiction
43,medical,Entailment,Entailment,True,Entailment
44,medical,Contradiction,Contradiction,True,Contradiction
45,medical,Contradiction,Entailment,False,Entailment
46,medical,Contradiction,Entailment,False,Entailment
47,medical,Contradiction,Entailment,False,Entailment
48,medical,Entailment,Entailment,True,Entailment
49,medical,Entailment,Entailment,True,Entailment
50,medical,Contradiction,Contradiction,True,Contradiction
51,medical,Entailment,Entailment,True,Entailment
52,medical,Contradiction,Contradiction,True,Contradiction
53,medical,Entailment,Contradiction,False,Contradiction
54,medical,Entailment,Entailment,True,Entailment
55,medical,Contradiction,Contradiction,True,Contradiction
56,medical,Entailment,Entailment,True,Entailment
57,medical,Entailment,Contradiction,False,Contradiction
58,medical,Entailment,Entailment,True,Entailment
59,medical,Entailment,Entailment,True,Entailment
60,medical,Contradiction,Contradiction,True,Contradiction
61,medical,Entailment,Entailment,True,Entailment
62,medical,Contradiction,Contradiction,True,Contradiction
63,medical,Entailment,Entailment,True,Entailment
64,medical,Entailment,Entailment,True,Entailment
65,medical,Entailment,Entailment,True,Entailment
66,medical,Contradiction,Contradiction,True,Contradiction
67,medical,Contradiction,Contradiction,True,Contradiction
68,medical,Entailment,Entailment,True,Entailment
69,medical,Contradiction,Contradiction,True,Contradiction
70,medical,Contradiction,Contradiction,True,Contradiction
71,medical,Entailment,Entailment,True,Entailment
72,medical,Entailment,Entailment,True,Entailment
73,medical,Entailment,Entailment,True,Entailment
74,medical,Entailment,Entailment,True,Entailment
75,medical,Entailment,Entailment,True,Entailment
76,medical,Contradiction,Contradiction,True,Contradiction
77,medical,Entailment,Entailment,True,Entailment
78,medical,Contradiction,Entailment,False,Entailment
79,medical,Contradiction,Entailment,False,Entailment
80,medical,Contradiction,Contradiction,True,Contradiction
81,medical,Contradiction,Contradiction,True,Contradiction
82,medical,Entailment,Entailment,True,Entailment
83,medical,Contradiction,Contradiction,True,Contradiction
84,medical,Contradiction,Entailment,False,Entailment
85,medical,Contradiction,Entailment,False,Entailment
86,medical,Entailment,Contradiction,False,Contradiction
87,medical,Entailment,Entailment,True,Entailment
88,medical,Contradiction,Contradiction,True,Contradiction
89,medical,Contradiction,Contradiction,True,Contradiction
90,medical,Contradiction,Entailment,False,Entailment
91,medical,Entailment,Entailment,True,Entailment
92,medical,Entailment,Entailment,True,Entailment
93,medical,Entailment,Entailment,True,Entailment
94,medical,Contradiction,Entailment,False,Entailment
95,medical,Contradiction,Contradiction,True,Contradiction
96,medical,Entailment,Entailment,True,Entailment
97,medical,Entailment,Contradiction,False,Contradiction
98,medical,Entailment,Entailment,True,Entailment
99,medical,Entailment,Entailment,True,Entailment
100,medical,Entailment,Entailment,True,Entailment
101,medical,Contradiction,Contradiction,True,Contradiction
102,medical,Contradiction,Contradiction,True,Contradiction
103,medical,Entailment,Entailment,True,Entailment
104,medical,Entailment,Entailment,True,Entailment
105,medical,Entailment,Entailment,True,Entailment
106,medical,Entailment,Entailment,True,Entailment
107,medical,Contradiction,Contradiction,True,Contradiction
108,medical,Contradiction,Contradiction,True,Contradiction
109,medical,Entailment,Entailment,True,Entailment
110,medical,Contradiction,Contradiction,True,Contradiction
111,medical,Entailment,Entailment,True,Entailment
112,medical,Contradiction,Contradiction,True,Contradiction
113,medical,Contradiction,Contradiction,True,Contradiction
114,medical,Entailment,Entailment,True,Entailment
115,medical,Contradiction,Entailment,False,Entailment
116,medical,Entailment,Entailment,True,Entailment
117,medical,Contradiction,Contradiction,True,Contradiction
118,medical,Contradiction,Contradiction,True,Contradiction
119,medical,Contradiction,Contradiction,True,Contradiction
120,medical,Contradiction,Entailment,False,Entailment
121,medical,Entailment,Entailment,True,Entailment
122,medical,Entailment,Contradiction,False,Contradiction
123,medical,Entailment,Entailment,True,Entailment
124,medical,Entailment,Entailment,True,Entailment
125,medical,Contradiction,Contradiction,True,Contradiction
126,medical,Contradiction,Entailment,False,Entailment
127,medical,Entailment,Entailment,True,Entailment
128,medical,Entailment,Entailment,True,Entailment
129,medical,Contradiction,Contradiction,True,Contradiction
130,medical,Entailment,Entailment,True,Entailment
131,medical,Contradiction,Entailment,False,Entailment
132,medical,Contradiction,Contradiction,True,Contradiction
133,medical,Entailment,Entailment,True,Entailment
134,medical,Contradiction,Contradiction,True,Contradiction
135,medical,Contradiction,Entailment,False,Entailment
136,medical,Contradiction,Entailment,False,Entailment
137,medical,Entailment,Entailment,True,Entailment
138,medical,Entailment,Entailment,True,Entailment
139,medical,Contradiction,Entailment,False,Entailment
140,medical,Contradiction,Contradiction,True,Contradiction
141,medical,Contradiction,Contradiction,True,Contradiction
142,medical,Entailment,Entailment,True,Entailment
143,medical,Entailment,Entailment,True,Entailment
144,medical,Contradiction,Entailment,False,Entailment
145,medical,Contradiction,Entailment,False,Entailment
146,medical,Contradiction,Entailment,False,Entailment
147,medical,Contradiction,Entailment,False,Entailment
148,medical,Entailment,Entailment,True,Entailment
149,medical,Contradiction,Contradiction,True,Contradiction
150,medical,Entailment,Entailment,True,Entailment
151,medical,Contradiction,Contradiction,True,Contradiction
152,medical,Entailment,Entailment,True,Entailment
153,medical,Entailment,Entailment,True,Entailment
154,medical,Contradiction,Contradiction,True,Contradiction
155,medical,Contradiction,Entailment,False,Entailment
156,medical,Entailment,Contradiction,False,Contradiction
157,medical,Contradiction,Contradiction,True,Contradiction
158,medical,Entailment,Entailment,True,Entailment
159,medical,Entailment,Entailment,True,Entailment
160,medical,Contradiction,Contradiction,True,Contradiction
161,medical,Entailment,Entailment,True,Entailment
162,medical,Entailment,Entailment,True,Entailment
163,medical,Entailment,Entailment,True,Entailment
164,medical,Entailment,Contradiction,False,Contradiction
165,medical,Contradiction,Entailment,False,Entailment
166,medical,Contradiction,Entailment,False,Entailment
167,medical,Entailment,Entailment,True,Entailment
168,medical,Entailment,Contradiction,False,Contradiction
169,medical,Entailment,Contradiction,False,Contradiction
170,medical,Entailment,Contradiction,False,Contradiction
171,medical,Contradiction,Contradiction,True,Contradiction
172,medical,Contradiction,Contradiction,True,Contradiction
173,medical,Contradiction,Contradiction,True,Contradiction
174,medical,Entailment,Entailment,True,Entailment
175,medical,Entailment,Contradiction,False,Contradiction
176,medical,Entailment,Entailment,True,Entailment
177,medical,Contradiction,Entailment,False,Entailment
178,medical,Entailment,Entailment,True,Entailment
179,medical,Contradiction,Contradiction,True,Contradiction
180,medical,Entailment,Entailment,True,Entailment
181,medical,Entailment,Contradiction,False,Contradiction
182,medical,Contradiction,Entailment,False,Entailment
183,medical,Entailment,Entailment,True,Entailment
184,medical,Contradiction,Contradiction,True,Contradiction
185,medical,Entailment,Entailment,True,Entailment
186,medical,Contradiction,Contradiction,True,Contradiction
187,medical,Contradiction,Contradiction,True,Contradiction
188,medical,Entailment,Entailment,True,Entailment
189,medical,Entailment,Entailment,True,Entailment
190,medical,Contradiction,Contradiction,True,Contradiction
191,medical,Contradiction,Contradiction,True,Contradiction
192,medical,Entailment,Entailment,True,Entailment
193,medical,Entailment,Entailment,True,Entailment
194,medical,Contradiction,Contradiction,True,Contradiction
195,medical,Entailment,Entailment,True,Entailment
196,medical,Contradiction,Contradiction,True,Contradiction
197,medical,Entailment,Entailment,True,Entailment
198,medical,Contradiction,Contradiction,True,Contradiction
199,medical,Entailment,Entailment,True,Entailment
200,medical,Contradiction,Contradiction,True,Contradiction
201,medical,Entailment,Entailment,True,Entailment
202,medical,Contradiction,Contradiction,True,Contradiction
