index,statement_type,gold,prediction,is_correct
1501,pol,Entailment,Contradiction,False
1502,pol,Contradiction,Contradiction,True
1503,pol,Entailment,Contradiction,False
1504,pol,Entailment,Contradiction,False
1505,pol,Contradiction,Contradiction,True
1506,pol,Contradiction,Contradiction,True
1507,pol,Entailment,Contradiction,False
1508,pol,Entailment,Contradiction,False
1509,pol,Contradiction,Contradiction,True
1510,pol,Entailment,Contradiction,False
1511,pol,Contradiction,Contradiction,True
1512,pol,Entailment,Contradiction,False
1513,pol,Contradiction,Contradiction,True
1514,pol,Contradiction,Contradiction,True
1515,pol,Entailment,Contradiction,False
1516,pol,Entailment,Contradiction,False
1517,pol,Entailment,Entailment,True
1518,pol,Entailment,Entailment,True
1519,pol,Contradiction,Contradiction,True
1520,pol,Contradiction,Contradiction,True
1521,pol,Entailment,Contradiction,False
1522,pol,Entailment,Contradiction,False
1523,pol,Contradiction,Contradiction,True
1524,pol,Contradiction,Contradiction,True
1525,pol,Contradiction,Contradiction,True
1526,pol,Entailment,Contradiction,False
1527,pol,Entailment,Contradiction,False
1528,pol,Entailment,Contradiction,False
1529,pol,Contradiction,Contradiction,True
1530,pol,Entailment,Contradiction,False
1531,pol,Entailment,Contradiction,False
1532,pol,Entailment,Contradiction,False
1533,pol,Entailment,Entailment,True
1534,pol,Entailment,Contradiction,False
1535,pol,Entailment,Contradiction,False
1536,pol,Entailment,Contradiction,False
1537,pol,Entailment,Contradiction,False
1538,pol,Entailment,Contradiction,False
1539,pol,Entailment,Contradiction,False
1540,pol,Contradiction,Contradiction,True
1541,pol,Entailment,Contradiction,False
1542,pol,Entailment,Contradiction,False
1543,pol,Contradiction,Contradiction,True
1544,pol,Contradiction,Contradiction,True
1545,pol,Contradiction,Contradiction,True
1546,pol,Contradiction,Contradiction,True
1547,pol,Contradiction,Contradiction,True
1548,pol,Contradiction,Contradiction,True
1549,pol,Entailment,Contradiction,False
1550,pol,Contradiction,Contradiction,True
1551,pol,Contradiction,Contradiction,True
1552,pol,Contradiction,Contradiction,True
1553,pol,Contradiction,Contradiction,True
1554,pol,Contradiction,Contradiction,True
1555,pol,Entailment,Entailment,True
1556,pol,Contradiction,Contradiction,True
1557,pol,Contradiction,Contradiction,True
1558,pol,Contradiction,Contradiction,True
1559,pol,Contradiction,Contradiction,True
1560,pol,Entailment,Entailment,True
1561,pol,Entailment,Contradiction,False
1562,pol,Contradiction,Contradiction,True
1563,pol,Entailment,Contradiction,False
1564,pol,Entailment,Entailment,True
1565,pol,Contradiction,Contradiction,True
1566,pol,Contradiction,Contradiction,True
1567,pol,Contradiction,Contradiction,True
1568,pol,Entailment,Entailment,True
1569,pol,Entailment,Contradiction,False
1570,pol,Entailment,Entailment,True
1571,pol,Contradiction,Contradiction,True
1572,pol,Contradiction,Contradiction,True
1573,pol,Contradiction,Contradiction,True
1574,pol,Contradiction,Contradiction,True
1575,pol,Entailment,Entailment,True
1576,pol,Entailment,Contradiction,False
1577,pol,Contradiction,Contradiction,True
0,medical,Entailment,Contradiction,False
1,medical,Contradiction,Entailment,False
2,medical,Entailment,Entailment,True
3,medical,Contradiction,Contradiction,True
4,medical,Contradiction,Entailment,False
5,medical,Entailment,Contradiction,False
6,medical,Entailment,Contradiction,False
7,medical,Entailment,Contradiction,False
8,medical,Contradiction,Contradiction,True
9,medical,Contradiction,Contradiction,True
10,medical,Entailment,Contradiction,False
11,medical,Entailment,Contradiction,False
12,medical,Entailment,Contradiction,False
13,medical,Contradiction,Contradiction,True
14,medical,Entailment,Contradiction,False
15,medical,Entailment,Entailment,True
16,medical,Contradiction,Contradiction,True
17,medical,Contradiction,Contradiction,True
18,medical,Entailment,Entailment,True
19,medical,Entailment,Contradiction,False
20,medical,Entailment,Contradiction,False
21,medical,Entailment,Contradiction,False
22,medical,Contradiction,Contradiction,True
23,medical,Entailment,Contradiction,False
24,medical,Contradiction,Contradiction,True
25,medical,Contradiction,Contradiction,True
26,medical,Entailment,Contradiction,False
27,medical,Entailment,Contradiction,False
28,medical,Contradiction,Contradiction,True
29,medical,Contradiction,Contradiction,True
30,medical,Contradiction,Entailment,False
31,medical,Entailment,Contradiction,False
32,medical,Entailment,Contradiction,False
33,medical,Contradiction,Contradiction,True
34,medical,Entailment,Contradiction,False
35,medical,Entailment,Contradiction,False
36,medical,Entailment,Contradiction,False
37,medical,Contradiction,Contradiction,True
38,medical,Contradiction,Contradiction,True
39,medical,Contradiction,Contradiction,True
40,medical,Contradiction,Contradiction,True
41,medical,Contradiction,Contradiction,True
42,medical,Contradiction,Contradiction,True
43,medical,Entailment,Contradiction,False
44,medical,Contradiction,Contradiction,True
45,medical,Contradiction,Contradiction,True
46,medical,Contradiction,Contradiction,True
47,medical,Contradiction,Contradiction,True
48,medical,Entailment,Entailment,True
49,medical,Entailment,Contradiction,False
50,medical,Contradiction,Contradiction,True
51,medical,Entailment,Contradiction,False
52,medical,Contradiction,Contradiction,True
53,medical,Entailment,Contradiction,False
54,medical,Entailment,Contradiction,False
55,medical,Contradiction,Contradiction,True
56,medical,Entailment,Entailment,True
57,medical,Entailment,Contradiction,False
58,medical,Entailment,Entailment,True
59,medical,Entailment,Contradiction,False
60,medical,Contradiction,Contradiction,True
61,medical,Entailment,Contradiction,False
62,medical,Contradiction,Contradiction,True
63,medical,Entailment,Entailment,True
64,medical,Entailment,Contradiction,False
65,medical,Entailment,Contradiction,False
66,medical,Contradiction,Contradiction,True
67,medical,Contradiction,Contradiction,True
68,medical,Entailment,Contradiction,False
69,medical,Contradiction,Contradiction,True
70,medical,Contradiction,Contradiction,True
71,medical,Entailment,Contradiction,False
72,medical,Entailment,Contradiction,False
73,medical,Entailment,Contradiction,False
74,medical,Entailment,Contradiction,False
75,medical,Entailment,Contradiction,False
76,medical,Contradiction,Contradiction,True
77,medical,Entailment,Contradiction,False
78,medical,Contradiction,Contradiction,True
79,medical,Contradiction,Contradiction,True
80,medical,Contradiction,Contradiction,True
81,medical,Contradiction,Contradiction,True
82,medical,Entailment,Contradiction,False
83,medical,Contradiction,Contradiction,True
84,medical,Contradiction,Contradiction,True
85,medical,Contradiction,Contradiction,True
86,medical,Entailment,Contradiction,False
87,medical,Entailment,Contradiction,False
88,medical,Contradiction,Contradiction,True
89,medical,Contradiction,Contradiction,True
90,medical,Contradiction,Contradiction,True
91,medical,Entailment,Contradiction,False
92,medical,Entailment,Contradiction,False
93,medical,Entailment,Contradiction,False
94,medical,Contradiction,Contradiction,True
95,medical,Contradiction,Contradiction,True
96,medical,Entailment,Contradiction,False
97,medical,Entailment,Entailment,True
98,medical,Entailment,Entailment,True
99,medical,Entailment,Contradiction,False
100,medical,Entailment,Contradiction,False
101,medical,Contradiction,Contradiction,True
102,medical,Contradiction,Entailment,False
103,medical,Entailment,Contradiction,False
104,medical,Entailment,Entailment,True
105,medical,Entailment,Entailment,True
106,medical,Entailment,Contradiction,False
107,medical,Contradiction,Contradiction,True
108,medical,Contradiction,Contradiction,True
109,medical,Entailment,Entailment,True
110,medical,Contradiction,Contradiction,True
111,medical,Entailment,Contradiction,False
112,medical,Contradiction,Contradiction,True
113,medical,Contradiction,Contradiction,True
114,medical,Entailment,Contradiction,False
115,medical,Contradiction,Contradiction,True
116,medical,Entailment,Contradiction,False
117,medical,Contradiction,Contradiction,True
118,medical,Contradiction,Contradiction,True
119,medical,Contradiction,Contradiction,True
120,medical,Contradiction,Contradiction,True
121,medical,Entailment,Contradiction,False
122,medical,Entailment,Contradiction,False
123,medical,Entailment,Contradiction,False
124,medical,Entailment,Contradiction,False
125,medical,Contradiction,Contradiction,True
126,medical,Contradiction,Contradiction,True
127,medical,Entailment,Entailment,True
128,medical,Entailment,Contradiction,False
129,medical,Contradiction,Contradiction,True
130,medical,Entailment,Contradiction,False
131,medical,Contradiction,Contradiction,True
132,medical,Contradiction,Contradiction,True
133,medical,Entailment,Contradiction,False
134,medical,Contradiction,Contradiction,True
135,medical,Contradiction,Contradiction,True
136,medical,Contradiction,Contradiction,True
137,medical,Entailment,Contradiction,False
138,medical,Entailment,Entailment,True
139,medical,Contradiction,Contradiction,True
140,medical,Contradiction,Contradiction,True
141,medical,Contradiction,Contradiction,True
142,medical,Entailment,Contradiction,False
143,medical,Entailment,Contradiction,False
144,medical,Contradiction,Entailment,False
145,medical,Contradiction,Entailment,False
146,medical,Contradiction,Contradiction,True
147,medical,Contradiction,Contradiction,True
148,medical,Entailment,Entailment,True
149,medical,Contradiction,Contradiction,True
150,medical,Entailment,Contradiction,False
151,medical,Contradiction,Contradiction,True
152,medical,Entailment,Contradiction,False
153,medical,Entailment,Entailment,True
154,medical,Contradiction,Contradiction,True
155,medical,Contradiction,Contradiction,True
156,medical,Entailment,Contradiction,False
157,medical,Contradiction,Contradiction,True
158,medical,Entailment,Contradiction,False
159,medical,Entailment,Contradiction,False
160,medical,Contradiction,Contradiction,True
161,medical,Entailment,Contradiction,False
162,medical,Entailment,Contradiction,False
163,medical,Entailment,Contradiction,False
164,medical,Entailment,Contradiction,False
165,medical,Contradiction,Entailment,False
166,medical,Contradiction,Contradiction,True
167,medical,Entailment,Entailment,True
168,medical,Entailment,Contradiction,False
169,medical,Entailment,Contradiction,False
170,medical,Entailment,Contradiction,False
171,medical,Contradiction,Contradiction,True
172,medical,Contradiction,Contradiction,True
173,medical,Contradiction,Contradiction,True
174,medical,Entailment,Entailment,True
175,medical,Entailment,Contradiction,False
176,medical,Entailment,Contradiction,False
177,medical,Contradiction,Contradiction,True
178,medical,Entailment,Contradiction,False
179,medical,Contradiction,Contradiction,True
180,medical,Entailment,Contradiction,False
181,medical,Entailment,Entailment,True
182,medical,Contradiction,Entailment,False
183,medical,Entailment,Contradiction,False
184,medical,Contradiction,Contradiction,True
185,medical,Entailment,Contradiction,False
186,medical,Contradiction,Contradiction,True
187,medical,Contradiction,Contradiction,True
188,medical,Entailment,Entailment,True
189,medical,Entailment,Contradiction,False
190,medical,Contradiction,Contradiction,True
191,medical,Contradiction,Contradiction,True
192,medical,Entailment,Entailment,True
193,medical,Entailment,Contradiction,False
194,medical,Contradiction,Contradiction,True
195,medical,Entailment,Entailment,True
196,medical,Contradiction,Contradiction,True
197,medical,Entailment,Entailment,True
198,medical,Contradiction,Contradiction,True
199,medical,Entailment,Contradiction,False
200,medical,Contradiction,Contradiction,True
201,medical,Entailment,Contradiction,False
202,medical,Contradiction,Contradiction,True
203,medical,Contradiction,Contradiction,True
204,medical,Contradiction,Contradiction,True
205,medical,Entailment,Contradiction,False
206,medical,Entailment,Entailment,True
207,medical,Entailment,Entailment,True
208,medical,Entailment,Contradiction,False
209,medical,Contradiction,Contradiction,True
210,medical,Entailment,Contradiction,False
211,medical,Entailment,Contradiction,False
212,medical,Entailment,Contradiction,False
213,medical,Entailment,Contradiction,False
214,medical,Contradiction,Contradiction,True
215,medical,Entailment,Contradiction,False
216,medical,Contradiction,Contradiction,True
217,medical,Entailment,Entailment,True
218,medical,Entailment,Contradiction,False
219,medical,Contradiction,Contradiction,True
220,medical,Contradiction,Contradiction,True
221,medical,Contradiction,Contradiction,True
222,medical,Contradiction,Contradiction,True
223,medical,Contradiction,Contradiction,True
224,medical,Contradiction,Contradiction,True
225,medical,Contradiction,Contradiction,True
226,medical,Entailment,Contradiction,False
227,medical,Entailment,Entailment,True
228,medical,Entailment,Contradiction,False
229,medical,Contradiction,Contradiction,True
230,medical,Entailment,Contradiction,False
231,medical,Contradiction,Contradiction,True
232,medical,Contradiction,Contradiction,True
233,medical,Entailment,Contradiction,False
234,medical,Contradiction,Contradiction,True
235,medical,Entailment,Entailment,True
236,medical,Entailment,Contradiction,False
237,medical,Contradiction,Contradiction,True
238,medical,Entailment,Contradiction,False
239,medical,Entailment,Entailment,True
240,medical,Entailment,Contradiction,False
241,medical,Entailment,Contradiction,False
242,medical,Entailment,Entailment,True
243,medical,Entailment,Entailment,True
244,medical,Entailment,Contradiction,False
245,medical,Contradiction,Contradiction,True
246,medical,Contradiction,Entailment,False
247,medical,Entailment,Contradiction,False
248,medical,Entailment,Contradiction,False
249,medical,Contradiction,Contradiction,True
250,medical,Entailment,Contradiction,False
251,medical,Entailment,Contradiction,False
252,medical,Entailment,Contradiction,False
253,medical,Entailment,Contradiction,False
254,medical,Entailment,Contradiction,False
255,medical,Entailment,Contradiction,False
256,medical,Entailment,Entailment,True
257,medical,Contradiction,Contradiction,True
258,medical,Entailment,Contradiction,False
259,medical,Contradiction,Contradiction,True
260,medical,Entailment,Entailment,True
261,medical,Contradiction,Contradiction,True
262,medical,Contradiction,Contradiction,True
263,medical,Entailment,Contradiction,False
264,medical,Contradiction,Contradiction,True
265,medical,Contradiction,Contradiction,True
266,medical,Entailment,Contradiction,False
267,medical,Contradiction,Entailment,False
268,medical,Contradiction,Contradiction,True
269,medical,Entailment,Contradiction,False
270,medical,Entailment,Entailment,True
271,medical,Contradiction,Contradiction,True
272,medical,Entailment,Contradiction,False
273,medical,Contradiction,Contradiction,True
274,medical,Entailment,Entailment,True
275,medical,Entailment,Entailment,True
276,medical,Entailment,Contradiction,False
277,medical,Entailment,Contradiction,False
278,medical,Entailment,Contradiction,False
279,medical,Entailment,Entailment,True
280,medical,Contradiction,Contradiction,True
281,medical,Contradiction,Contradiction,True
282,medical,Entailment,Contradiction,False
283,medical,Entailment,Contradiction,False
284,medical,Entailment,Contradiction,False
285,medical,Entailment,Contradiction,False
286,medical,Entailment,Contradiction,False
287,medical,Contradiction,Contradiction,True
288,medical,Contradiction,Contradiction,True
289,medical,Entailment,Contradiction,False
290,medical,Contradiction,Contradiction,True
291,medical,Entailment,Entailment,True
292,medical,Entailment,Contradiction,False
293,medical,Entailment,Entailment,True
294,medical,Entailment,Contradiction,False
295,medical,Entailment,Entailment,True
296,medical,Entailment,Contradiction,False
297,medical,Contradiction,Contradiction,True
298,medical,Entailment,Contradiction,False
299,medical,Entailment,Entailment,True
300,medical,Entailment,Contradiction,False
301,medical,Entailment,Contradiction,False
302,medical,Entailment,Contradiction,False
303,medical,Contradiction,Contradiction,True
304,medical,Contradiction,Contradiction,True
305,medical,Entailment,Entailment,True
306,medical,Entailment,Contradiction,False
307,medical,Entailment,Contradiction,False
308,medical,Entailment,Contradiction,False
309,medical,Entailment,Contradiction,False
310,medical,Entailment,Contradiction,False
311,medical,Contradiction,Contradiction,True
312,medical,Contradiction,Contradiction,True
313,medical,Contradiction,Contradiction,True
314,medical,Entailment,Contradiction,False
315,medical,Contradiction,Contradiction,True
316,medical,Contradiction,Contradiction,True
317,medical,Entailment,Contradiction,False
318,medical,Contradiction,Contradiction,True
319,medical,Entailment,Entailment,True
320,medical,Entailment,Contradiction,False
321,medical,Entailment,Contradiction,False
322,medical,Entailment,Entailment,True
323,medical,Entailment,Entailment,True
324,medical,Entailment,Contradiction,False
325,medical,Entailment,Entailment,True
326,medical,Contradiction,Contradiction,True
327,medical,Entailment,Contradiction,False
328,medical,Contradiction,Contradiction,True
329,medical,Contradiction,Contradiction,True
330,medical,Entailment,Entailment,True
331,medical,Entailment,Contradiction,False
332,medical,Entailment,Entailment,True
333,medical,Entailment,Contradiction,False
334,medical,Contradiction,Contradiction,True
335,medical,Entailment,Contradiction,False
336,medical,Contradiction,Contradiction,True
337,medical,Entailment,Entailment,True
338,medical,Entailment,Contradiction,False
339,medical,Contradiction,Entailment,False
340,medical,Contradiction,Contradiction,True
341,medical,Entailment,Contradiction,False
342,medical,Entailment,Contradiction,False
343,medical,Entailment,Contradiction,False
344,medical,Contradiction,Contradiction,True
345,medical,Contradiction,Contradiction,True
346,medical,Contradiction,Contradiction,True
347,medical,Entailment,Contradiction,False
348,medical,Entailment,Contradiction,False
349,medical,Entailment,Contradiction,False
350,medical,Contradiction,Contradiction,True
351,medical,Entailment,Contradiction,False
352,medical,Entailment,Entailment,True
353,medical,Contradiction,Contradiction,True
354,medical,Contradiction,Contradiction,True
355,medical,Entailment,Contradiction,False
356,medical,Entailment,Entailment,True
357,medical,Entailment,Contradiction,False
358,medical,Entailment,Entailment,True
359,medical,Contradiction,Contradiction,True
360,medical,Contradiction,Contradiction,True
361,medical,Entailment,Contradiction,False
362,medical,Entailment,Entailment,True
363,medical,Entailment,Entailment,True
364,medical,Contradiction,Contradiction,True
365,medical,Contradiction,Entailment,False
366,medical,Entailment,Contradiction,False
367,medical,Contradiction,Contradiction,True
368,medical,Contradiction,Contradiction,True
369,medical,Entailment,Contradiction,False
370,medical,Contradiction,Contradiction,True
371,medical,Contradiction,Contradiction,True
372,medical,Entailment,Contradiction,False
373,medical,Entailment,Contradiction,False
374,medical,Entailment,Contradiction,False
375,medical,Entailment,Contradiction,False
376,medical,Entailment,Contradiction,False
377,medical,Entailment,Entailment,True
378,medical,Entailment,Contradiction,False
379,medical,Contradiction,Entailment,False
380,medical,Contradiction,Contradiction,True
381,medical,Entailment,Contradiction,False
382,medical,Contradiction,Contradiction,True
383,medical,Entailment,Contradiction,False
384,medical,Entailment,Contradiction,False
385,medical,Entailment,Contradiction,False
386,medical,Entailment,Contradiction,False
387,medical,Entailment,Entailment,True
388,medical,Contradiction,Contradiction,True
389,medical,Contradiction,Contradiction,True
390,medical,Entailment,Entailment,True
391,medical,Entailment,Entailment,True
392,medical,Entailment,Contradiction,False
393,medical,Contradiction,Contradiction,True
394,medical,Entailment,Contradiction,False
395,medical,Entailment,Entailment,True
396,medical,Entailment,Contradiction,False
397,medical,Contradiction,Contradiction,True
398,medical,Entailment,Contradiction,False
399,medical,Contradiction,Contradiction,True
400,medical,Entailment,Contradiction,False
401,medical,Entailment,Contradiction,False
402,medical,Contradiction,Contradiction,True
403,medical,Entailment,Contradiction,False
404,medical,Entailment,Entailment,True
405,medical,Entailment,Contradiction,False
406,medical,Contradiction,Contradiction,True
407,medical,Entailment,Contradiction,False
408,medical,Contradiction,Contradiction,True
409,medical,Contradiction,Contradiction,True
410,medical,Contradiction,Contradiction,True
411,medical,Contradiction,Contradiction,True
412,medical,Contradiction,Contradiction,True
413,medical,Contradiction,Contradiction,True
414,medical,Contradiction,Contradiction,True
415,medical,Entailment,Contradiction,False
416,medical,Contradiction,Contradiction,True
417,medical,Entailment,Contradiction,False
418,medical,Contradiction,Contradiction,True
419,medical,Entailment,Entailment,True
420,medical,Entailment,Contradiction,False
421,medical,Entailment,Contradiction,False
422,medical,Entailment,Entailment,True
423,medical,Contradiction,Contradiction,True
424,medical,Entailment,Contradiction,False
425,medical,Contradiction,Contradiction,True
426,medical,Entailment,Contradiction,False
427,medical,Contradiction,Contradiction,True
428,medical,Entailment,Entailment,True
429,medical,Entailment,Contradiction,False
430,medical,Entailment,Contradiction,False
431,medical,Entailment,Contradiction,False
432,medical,Entailment,Entailment,True
433,medical,Entailment,Entailment,True
434,medical,Entailment,Entailment,True
435,medical,Entailment,Contradiction,False
436,medical,Contradiction,Contradiction,True
437,medical,Contradiction,Contradiction,True
438,medical,Entailment,Contradiction,False
439,medical,Entailment,Entailment,True
440,medical,Entailment,Contradiction,False
441,medical,Contradiction,Contradiction,True
442,medical,Contradiction,Contradiction,True
443,medical,Entailment,Contradiction,False
444,medical,Entailment,Contradiction,False
445,medical,Contradiction,Contradiction,True
446,medical,Entailment,Entailment,True
447,medical,Entailment,Contradiction,False
448,medical,Entailment,Contradiction,False
449,medical,Entailment,Entailment,True
450,medical,Entailment,Entailment,True
451,medical,Entailment,Entailment,True
452,medical,Entailment,Contradiction,False
453,medical,Contradiction,Contradiction,True
454,medical,Entailment,Contradiction,False
455,medical,Contradiction,Contradiction,True
456,medical,Entailment,Contradiction,False
457,medical,Contradiction,Contradiction,True
458,medical,Entailment,Contradiction,False
459,medical,Entailment,Contradiction,False
460,medical,Contradiction,Contradiction,True
461,medical,Entailment,Contradiction,False
462,medical,Entailment,Contradiction,False
463,medical,Entailment,Contradiction,False
464,medical,Entailment,Contradiction,False
465,medical,Entailment,Contradiction,False
466,medical,Entailment,Contradiction,False
467,medical,Entailment,Contradiction,False
468,medical,Entailment,Contradiction,False
469,medical,Entailment,Contradiction,False
470,medical,Entailment,Contradiction,False
471,medical,Entailment,Entailment,True
472,medical,Entailment,Contradiction,False
473,medical,Entailment,Entailment,True
474,medical,Entailment,Contradiction,False
475,medical,Contradiction,Contradiction,True
476,medical,Entailment,Contradiction,False
477,medical,Contradiction,Contradiction,True
478,medical,Entailment,Contradiction,False
479,medical,Entailment,Contradiction,False
480,medical,Entailment,Entailment,True
481,medical,Entailment,Contradiction,False
482,medical,Contradiction,Entailment,False
483,medical,Contradiction,Contradiction,True
484,medical,Entailment,Contradiction,False
485,medical,Contradiction,Contradiction,True
486,medical,Entailment,Contradiction,False
487,medical,Contradiction,Contradiction,True
488,medical,Entailment,Contradiction,False
489,medical,Contradiction,Contradiction,True
490,medical,Contradiction,Contradiction,True
491,medical,Contradiction,Contradiction,True
492,medical,Contradiction,Contradiction,True
493,medical,Contradiction,Entailment,False
494,medical,Entailment,Contradiction,False
495,medical,Entailment,Contradiction,False
496,medical,Entailment,Entailment,True
497,medical,Contradiction,Contradiction,True
498,medical,Entailment,Entailment,True
499,medical,Entailment,Contradiction,False
500,medical,Contradiction,Contradiction,True
501,medical,Entailment,Entailment,True
502,medical,Entailment,Contradiction,False
503,medical,Entailment,Contradiction,False
504,medical,Contradiction,Contradiction,True
505,medical,Entailment,Contradiction,False
506,medical,Entailment,Contradiction,False
507,medical,Contradiction,Contradiction,True
508,medical,Contradiction,Contradiction,True
509,medical,Entailment,Contradiction,False
510,medical,Entailment,Contradiction,False
511,medical,Entailment,Contradiction,False
512,medical,Entailment,Contradiction,False
513,medical,Contradiction,Contradiction,True
514,medical,Contradiction,Contradiction,True
515,medical,Contradiction,Contradiction,True
516,medical,Contradiction,Entailment,False
517,medical,Entailment,Contradiction,False
518,medical,Entailment,Contradiction,False
519,medical,Entailment,Entailment,True
520,medical,Entailment,Entailment,True
521,medical,Contradiction,Entailment,False
522,medical,Contradiction,Contradiction,True
523,medical,Entailment,Contradiction,False
524,medical,Contradiction,Contradiction,True
525,medical,Entailment,Contradiction,False
526,medical,Contradiction,Contradiction,True
527,medical,Entailment,Contradiction,False
528,medical,Entailment,Contradiction,False
529,medical,Entailment,Contradiction,False
530,medical,Entailment,Contradiction,False
531,medical,Contradiction,Entailment,False
532,medical,Entailment,Contradiction,False
533,medical,Entailment,Contradiction,False
534,medical,Contradiction,Contradiction,True
535,medical,Entailment,Contradiction,False
536,medical,Entailment,Entailment,True
537,medical,Entailment,Contradiction,False
538,medical,Entailment,Entailment,True
539,medical,Entailment,Contradiction,False
540,medical,Entailment,Entailment,True
541,medical,Contradiction,Contradiction,True
542,medical,Contradiction,Contradiction,True
543,medical,Entailment,Contradiction,False
544,medical,Entailment,Entailment,True
545,medical,Contradiction,Contradiction,True
546,medical,Entailment,Entailment,True
547,medical,Entailment,Entailment,True
548,medical,Contradiction,Contradiction,True
549,medical,Entailment,Entailment,True
550,medical,Entailment,Entailment,True
551,medical,Entailment,Contradiction,False
552,medical,Contradiction,Contradiction,True
553,medical,Contradiction,Contradiction,True
554,medical,Contradiction,Contradiction,True
555,medical,Contradiction,Contradiction,True
556,medical,Contradiction,Contradiction,True
557,medical,Entailment,Contradiction,False
558,medical,Entailment,Contradiction,False
559,medical,Entailment,Contradiction,False
560,medical,Contradiction,Contradiction,True
561,medical,Entailment,Contradiction,False
562,medical,Entailment,Contradiction,False
563,medical,Entailment,Entailment,True
564,medical,Contradiction,Contradiction,True
565,medical,Entailment,Entailment,True
566,medical,Entailment,Entailment,True
567,medical,Entailment,Entailment,True
568,medical,Entailment,Entailment,True
569,medical,Entailment,Contradiction,False
570,medical,Entailment,Contradiction,False
571,medical,Entailment,Entailment,True
572,medical,Entailment,Contradiction,False
573,medical,Entailment,Entailment,True
574,medical,Entailment,Entailment,True
575,medical,Entailment,Contradiction,False
576,medical,Contradiction,Contradiction,True
577,medical,Contradiction,Contradiction,True
578,medical,Contradiction,Contradiction,True
579,medical,Entailment,Contradiction,False
580,medical,Entailment,Contradiction,False
581,medical,Entailment,Contradiction,False
582,medical,Contradiction,Contradiction,True
583,medical,Contradiction,Contradiction,True
584,medical,Contradiction,Contradiction,True
585,medical,Contradiction,Contradiction,True
586,medical,Entailment,Contradiction,False
587,medical,Contradiction,Contradiction,True
588,medical,Entailment,Entailment,True
589,medical,Entailment,Entailment,True
590,medical,Contradiction,Contradiction,True
591,medical,Entailment,Contradiction,False
592,medical,Contradiction,Contradiction,True
593,medical,Entailment,Contradiction,False
594,medical,Entailment,Contradiction,False
595,medical,Contradiction,Contradiction,True
596,medical,Entailment,Contradiction,False
597,medical,Contradiction,Contradiction,True
598,medical,Entailment,Entailment,True
599,medical,Entailment,Contradiction,False
600,medical,Contradiction,Contradiction,True
601,medical,Contradiction,Contradiction,True
602,medical,Contradiction,Contradiction,True
603,medical,Contradiction,Contradiction,True
604,medical,Contradiction,Contradiction,True
605,medical,Contradiction,Contradiction,True
606,medical,Contradiction,Contradiction,True
607,medical,Entailment,Entailment,True
608,medical,Entailment,Contradiction,False
609,medical,Contradiction,Contradiction,True
610,medical,Entailment,Contradiction,False
611,medical,Contradiction,Contradiction,True
612,medical,Contradiction,Contradiction,True
613,medical,Entailment,Contradiction,False
614,medical,Contradiction,Contradiction,True
615,medical,Entailment,Entailment,True
616,medical,Entailment,Contradiction,False
617,medical,Contradiction,Entailment,False
618,medical,Entailment,Contradiction,False
619,medical,Entailment,Contradiction,False
620,medical,Entailment,Contradiction,False
621,medical,Contradiction,Contradiction,True
622,medical,Contradiction,Contradiction,True
623,medical,Entailment,Contradiction,False
624,medical,Contradiction,Contradiction,True
625,medical,Contradiction,Contradiction,True
626,medical,Entailment,Contradiction,False
627,medical,Contradiction,Contradiction,True
628,medical,Entailment,Entailment,True
629,medical,Entailment,Contradiction,False
630,medical,Entailment,Contradiction,False
631,medical,Contradiction,Contradiction,True
632,medical,Entailment,Entailment,True
633,medical,Entailment,Contradiction,False
634,medical,Entailment,Contradiction,False
635,medical,Contradiction,Contradiction,True
636,medical,Entailment,Contradiction,False
637,medical,Contradiction,Contradiction,True
638,medical,Entailment,Entailment,True
639,medical,Entailment,Contradiction,False
640,medical,Contradiction,Contradiction,True
641,medical,Contradiction,Contradiction,True
642,medical,Contradiction,Entailment,False
643,medical,Contradiction,Contradiction,True
644,medical,Contradiction,Contradiction,True
645,medical,Contradiction,Contradiction,True
646,medical,Contradiction,Contradiction,True
647,medical,Entailment,Contradiction,False
648,medical,Entailment,Entailment,True
649,medical,Entailment,Contradiction,False
650,medical,Contradiction,Contradiction,True
651,medical,Contradiction,Contradiction,True
652,medical,Contradiction,Contradiction,True
653,medical,Entailment,Entailment,True
654,medical,Entailment,Entailment,True
655,medical,Entailment,Contradiction,False
656,medical,Entailment,Contradiction,False
657,medical,Entailment,Contradiction,False
658,medical,Contradiction,Contradiction,True
659,medical,Entailment,Contradiction,False
660,medical,Contradiction,Contradiction,True
661,medical,Contradiction,Contradiction,True
662,medical,Entailment,Contradiction,False
663,medical,Entailment,Contradiction,False
664,medical,Entailment,Contradiction,False
665,medical,Contradiction,Contradiction,True
666,medical,Entailment,Entailment,True
667,medical,Entailment,Entailment,True
668,medical,Entailment,Contradiction,False
669,medical,Entailment,Contradiction,False
670,medical,Entailment,Contradiction,False
671,medical,Contradiction,Contradiction,True
672,medical,Contradiction,Contradiction,True
673,medical,Entailment,Contradiction,False
674,medical,Contradiction,Contradiction,True
675,medical,Entailment,Contradiction,False
676,medical,Contradiction,Contradiction,True
677,medical,Entailment,Entailment,True
678,medical,Contradiction,Contradiction,True
679,medical,Contradiction,Contradiction,True
680,medical,Contradiction,Contradiction,True
681,medical,Entailment,Contradiction,False
682,medical,Entailment,Entailment,True
683,medical,Entailment,Contradiction,False
684,medical,Entailment,Entailment,True
