index,statement_type,gold,prediction,is_correct
1544,pol,Contradiction,Contradiction,True
1545,pol,Contradiction,Contradiction,True
1546,pol,Contradiction,Contradiction,True
1547,pol,Contradiction,Contradiction,True
1548,pol,Contradiction,Entailment,False
1549,pol,Entailment,Contradiction,False
1550,pol,Contradiction,Entailment,False
1551,pol,Contradiction,Contradiction,True
1552,pol,Contradiction,Entailment,False
1553,pol,Contradiction,Contradiction,True
1554,pol,Contradiction,Contradiction,True
1555,pol,Entailment,Entailment,True
1556,pol,Contradiction,Entailment,False
1557,pol,Contradiction,Entailment,False
1558,pol,Contradiction,Contradiction,True
1559,pol,Contradiction,Entailment,False
1560,pol,Entailment,Entailment,True
1561,pol,Entailment,Entailment,True
1562,pol,Contradiction,Entailment,False
1563,pol,Entailment,Entailment,True
1564,pol,Entailment,Contradiction,False
1565,pol,Contradiction,Entailment,False
1566,pol,Contradiction,Entailment,False
1567,pol,Contradiction,Contradiction,True
1568,pol,Entailment,Entailment,True
1569,pol,Entailment,Entailment,True
1570,pol,Entailment,Entailment,True
1571,pol,Contradiction,Entailment,False
1572,pol,Contradiction,Contradiction,True
1573,pol,Contradiction,Contradiction,True
1574,pol,Contradiction,Entailment,False
1575,pol,Entailment,Entailment,True
1576,pol,Entailment,Entailment,True
1577,pol,Contradiction,Entailment,False
0,medical,Entailment,Entailment,True
1,medical,Contradiction,Entailment,False
2,medical,Entailment,Entailment,True
3,medical,Contradiction,Entailment,False
4,medical,Contradiction,Contradiction,True
5,medical,Entailment,Entailment,True
6,medical,Entailment,Entailment,True
7,medical,Entailment,Entailment,True
8,medical,Contradiction,Contradiction,True
9,medical,Contradiction,Contradiction,True
10,medical,Entailment,Entailment,True
11,medical,Entailment,Entailment,True
12,medical,Entailment,Entailment,True
13,medical,Contradiction,Entailment,False
14,medical,Entailment,Contradiction,False
15,medical,Entailment,Entailment,True
16,medical,Contradiction,Entailment,False
17,medical,Contradiction,Entailment,False
18,medical,Entailment,Entailment,True
19,medical,Entailment,Entailment,True
20,medical,Entailment,Entailment,True
21,medical,Entailment,Entailment,True
22,medical,Contradiction,Entailment,False
23,medical,Entailment,Entailment,True
24,medical,Contradiction,Contradiction,True
25,medical,Contradiction,Contradiction,True
26,medical,Entailment,Entailment,True
27,medical,Entailment,Entailment,True
28,medical,Contradiction,Entailment,False
29,medical,Contradiction,Entailment,False
30,medical,Contradiction,Entailment,False
31,medical,Entailment,Entailment,True
32,medical,Entailment,Entailment,True
33,medical,Contradiction,Contradiction,True
34,medical,Entailment,Entailment,True
35,medical,Entailment,Entailment,True
36,medical,Entailment,Contradiction,False
37,medical,Contradiction,Entailment,False
38,medical,Contradiction,Contradiction,True
39,medical,Contradiction,Contradiction,True
40,medical,Contradiction,Contradiction,True
41,medical,Contradiction,Entailment,False
42,medical,Contradiction,Entailment,False
43,medical,Entailment,Entailment,True
44,medical,Contradiction,Entailment,False
45,medical,Contradiction,Entailment,False
46,medical,Contradiction,Contradiction,True
47,medical,Contradiction,Entailment,False
48,medical,Entailment,Entailment,True
49,medical,Entailment,Contradiction,False
50,medical,Contradiction,Entailment,False
51,medical,Entailment,Contradiction,False
52,medical,Contradiction,Contradiction,True
53,medical,Entailment,Entailment,True
54,medical,Entailment,Entailment,True
55,medical,Contradiction,Entailment,False
56,medical,Entailment,Entailment,True
57,medical,Entailment,Entailment,True
58,medical,Entailment,Entailment,True
59,medical,Entailment,Entailment,True
60,medical,Contradiction,Entailment,False
61,medical,Entailment,Entailment,True
62,medical,Contradiction,Entailment,False
63,medical,Entailment,Entailment,True
64,medical,Entailment,Entailment,True
65,medical,Entailment,Entailment,True
66,medical,Contradiction,Entailment,False
67,medical,Contradiction,Entailment,False
68,medical,Entailment,Entailment,True
69,medical,Contradiction,Entailment,False
70,medical,Contradiction,Entailment,False
71,medical,Entailment,Entailment,True
72,medical,Entailment,Entailment,True
73,medical,Entailment,Entailment,True
74,medical,Entailment,Entailment,True
75,medical,Entailment,Entailment,True
76,medical,Contradiction,Entailment,False
77,medical,Entailment,Entailment,True
78,medical,Contradiction,Entailment,False
79,medical,Contradiction,Entailment,False
80,medical,Contradiction,Entailment,False
81,medical,Contradiction,Entailment,False
82,medical,Entailment,Entailment,True
83,medical,Contradiction,Entailment,False
84,medical,Contradiction,Entailment,False
85,medical,Contradiction,Entailment,False
86,medical,Entailment,Entailment,True
87,medical,Entailment,Entailment,True
88,medical,Contradiction,Contradiction,True
89,medical,Contradiction,Contradiction,True
90,medical,Contradiction,Contradiction,True
91,medical,Entailment,Entailment,True
92,medical,Entailment,Entailment,True
93,medical,Entailment,Entailment,True
94,medical,Contradiction,Entailment,False
95,medical,Contradiction,Entailment,False
96,medical,Entailment,Entailment,True
97,medical,Entailment,Entailment,True
98,medical,Entailment,Entailment,True
99,medical,Entailment,Entailment,True
100,medical,Entailment,Contradiction,False
101,medical,Contradiction,Contradiction,True
102,medical,Contradiction,Entailment,False
103,medical,Entailment,Entailment,True
104,medical,Entailment,Entailment,True
105,medical,Entailment,Entailment,True
106,medical,Entailment,Entailment,True
107,medical,Contradiction,Entailment,False
108,medical,Contradiction,Entailment,False
109,medical,Entailment,Entailment,True
110,medical,Contradiction,Entailment,False
111,medical,Entailment,Entailment,True
112,medical,Contradiction,Contradiction,True
113,medical,Contradiction,Contradiction,True
114,medical,Entailment,Contradiction,False
115,medical,Contradiction,Contradiction,True
116,medical,Entailment,Entailment,True
117,medical,Contradiction,Entailment,False
118,medical,Contradiction,Entailment,False
119,medical,Contradiction,Contradiction,True
120,medical,Contradiction,Entailment,False
121,medical,Entailment,Entailment,True
122,medical,Entailment,Contradiction,False
123,medical,Entailment,Entailment,True
124,medical,Entailment,Entailment,True
125,medical,Contradiction,Entailment,False
126,medical,Contradiction,Contradiction,True
127,medical,Entailment,Entailment,True
128,medical,Entailment,Entailment,True
129,medical,Contradiction,Entailment,False
130,medical,Entailment,Entailment,True
131,medical,Contradiction,Entailment,False
132,medical,Contradiction,Contradiction,True
133,medical,Entailment,Entailment,True
134,medical,Contradiction,Entailment,False
135,medical,Contradiction,Entailment,False
136,medical,Contradiction,Entailment,False
137,medical,Entailment,Entailment,True
138,medical,Entailment,Contradiction,False
139,medical,Contradiction,Entailment,False
140,medical,Contradiction,Contradiction,True
141,medical,Contradiction,Contradiction,True
142,medical,Entailment,Entailment,True
143,medical,Entailment,Entailment,True
144,medical,Contradiction,Entailment,False
145,medical,Contradiction,Entailment,False
146,medical,Contradiction,Entailment,False
147,medical,Contradiction,Contradiction,True
148,medical,Entailment,Entailment,True
149,medical,Contradiction,Contradiction,True
150,medical,Entailment,Entailment,True
151,medical,Contradiction,Entailment,False
152,medical,Entailment,Entailment,True
153,medical,Entailment,Entailment,True
154,medical,Contradiction,Contradiction,True
155,medical,Contradiction,Entailment,False
156,medical,Entailment,Entailment,True
157,medical,Contradiction,Contradiction,True
158,medical,Entailment,Contradiction,False
159,medical,Entailment,Entailment,True
160,medical,Contradiction,Contradiction,True
161,medical,Entailment,Entailment,True
162,medical,Entailment,Contradiction,False
163,medical,Entailment,Contradiction,False
164,medical,Entailment,Contradiction,False
165,medical,Contradiction,Entailment,False
166,medical,Contradiction,Contradiction,True
167,medical,Entailment,Entailment,True
168,medical,Entailment,Entailment,True
169,medical,Entailment,Entailment,True
170,medical,Entailment,Contradiction,False
171,medical,Contradiction,Contradiction,True
172,medical,Contradiction,Contradiction,True
173,medical,Contradiction,Entailment,False
174,medical,Entailment,Entailment,True
175,medical,Entailment,Contradiction,False
176,medical,Entailment,Entailment,True
177,medical,Contradiction,Entailment,False
178,medical,Entailment,Entailment,True
179,medical,Contradiction,Entailment,False
180,medical,Entailment,Entailment,True
181,medical,Entailment,Entailment,True
182,medical,Contradiction,Entailment,False
183,medical,Entailment,Entailment,True
184,medical,Contradiction,Contradiction,True
185,medical,Entailment,Entailment,True
186,medical,Contradiction,Contradiction,True
187,medical,Contradiction,Entailment,False
188,medical,Entailment,Entailment,True
189,medical,Entailment,Entailment,True
190,medical,Contradiction,Contradiction,True
191,medical,Contradiction,Contradiction,True
192,medical,Entailment,Entailment,True
193,medical,Entailment,Entailment,True
194,medical,Contradiction,Entailment,False
195,medical,Entailment,Entailment,True
196,medical,Contradiction,Contradiction,True
197,medical,Entailment,Entailment,True
198,medical,Contradiction,Contradiction,True
199,medical,Entailment,Entailment,True
200,medical,Contradiction,Entailment,False
201,medical,Entailment,Entailment,True
202,medical,Contradiction,Contradiction,True
203,medical,Contradiction,Entailment,False
204,medical,Contradiction,Entailment,False
205,medical,Entailment,Entailment,True
206,medical,Entailment,Entailment,True
207,medical,Entailment,Entailment,True
208,medical,Entailment,Entailment,True
209,medical,Contradiction,Entailment,False
210,medical,Entailment,Entailment,True
211,medical,Entailment,Entailment,True
212,medical,Entailment,Entailment,True
213,medical,Entailment,Entailment,True
214,medical,Contradiction,Entailment,False
215,medical,Entailment,Entailment,True
216,medical,Contradiction,Contradiction,True
217,medical,Entailment,Entailment,True
218,medical,Entailment,Contradiction,False
219,medical,Contradiction,Contradiction,True
220,medical,Contradiction,Entailment,False
221,medical,Contradiction,Contradiction,True
222,medical,Contradiction,Entailment,False
223,medical,Contradiction,Contradiction,True
224,medical,Contradiction,Entailment,False
225,medical,Contradiction,Contradiction,True
226,medical,Entailment,Entailment,True
227,medical,Entailment,Entailment,True
228,medical,Entailment,Contradiction,False
229,medical,Contradiction,Entailment,False
230,medical,Entailment,Entailment,True
231,medical,Contradiction,Entailment,False
232,medical,Contradiction,Entailment,False
233,medical,Entailment,Entailment,True
234,medical,Contradiction,Contradiction,True
235,medical,Entailment,Entailment,True
236,medical,Entailment,Entailment,True
237,medical,Contradiction,Entailment,False
238,medical,Entailment,Entailment,True
239,medical,Entailment,Entailment,True
240,medical,Entailment,Entailment,True
241,medical,Entailment,Contradiction,False
242,medical,Entailment,Entailment,True
243,medical,Entailment,Entailment,True
244,medical,Entailment,Contradiction,False
245,medical,Contradiction,Entailment,False
246,medical,Contradiction,Entailment,False
247,medical,Entailment,Entailment,True
248,medical,Entailment,Entailment,True
249,medical,Contradiction,Contradiction,True
250,medical,Entailment,Entailment,True
251,medical,Entailment,Entailment,True
252,medical,Entailment,Entailment,True
253,medical,Entailment,Entailment,True
254,medical,Entailment,Entailment,True
255,medical,Entailment,Entailment,True
256,medical,Entailment,Entailment,True
257,medical,Contradiction,Entailment,False
258,medical,Entailment,Entailment,True
259,medical,Contradiction,Entailment,False
260,medical,Entailment,Entailment,True
261,medical,Contradiction,Contradiction,True
262,medical,Contradiction,Contradiction,True
263,medical,Entailment,Entailment,True
264,medical,Contradiction,Contradiction,True
265,medical,Contradiction,Entailment,False
266,medical,Entailment,Entailment,True
267,medical,Contradiction,Entailment,False
268,medical,Contradiction,Contradiction,True
269,medical,Entailment,Entailment,True
270,medical,Entailment,Entailment,True
271,medical,Contradiction,Contradiction,True
272,medical,Entailment,Entailment,True
273,medical,Contradiction,Entailment,False
274,medical,Entailment,Entailment,True
275,medical,Entailment,Entailment,True
276,medical,Entailment,Entailment,True
277,medical,Entailment,Entailment,True
278,medical,Entailment,Entailment,True
279,medical,Entailment,Entailment,True
280,medical,Contradiction,Entailment,False
281,medical,Contradiction,Entailment,False
282,medical,Entailment,Contradiction,False
283,medical,Entailment,Entailment,True
284,medical,Entailment,Contradiction,False
285,medical,Entailment,Contradiction,False
286,medical,Entailment,Entailment,True
287,medical,Contradiction,Entailment,False
288,medical,Contradiction,Contradiction,True
289,medical,Entailment,Entailment,True
290,medical,Contradiction,Contradiction,True
291,medical,Entailment,Entailment,True
292,medical,Entailment,Entailment,True
293,medical,Entailment,Entailment,True
294,medical,Entailment,Entailment,True
295,medical,Entailment,Entailment,True
296,medical,Entailment,Entailment,True
297,medical,Contradiction,Contradiction,True
298,medical,Entailment,Entailment,True
299,medical,Entailment,Contradiction,False
300,medical,Entailment,Entailment,True
301,medical,Entailment,Entailment,True
302,medical,Entailment,Contradiction,False
303,medical,Contradiction,Entailment,False
304,medical,Contradiction,Entailment,False
305,medical,Entailment,Entailment,True
306,medical,Entailment,Entailment,True
307,medical,Entailment,Entailment,True
308,medical,Entailment,Entailment,True
309,medical,Entailment,Entailment,True
310,medical,Entailment,Entailment,True
311,medical,Contradiction,Entailment,False
312,medical,Contradiction,Contradiction,True
313,medical,Contradiction,Contradiction,True
314,medical,Entailment,Entailment,True
315,medical,Contradiction,Entailment,False
316,medical,Contradiction,Entailment,False
317,medical,Entailment,Entailment,True
318,medical,Contradiction,Entailment,False
319,medical,Entailment,Entailment,True
320,medical,Entailment,Contradiction,False
321,medical,Entailment,Entailment,True
322,medical,Entailment,Entailment,True
323,medical,Entailment,Entailment,True
324,medical,Entailment,Entailment,True
325,medical,Entailment,Entailment,True
326,medical,Contradiction,Contradiction,True
327,medical,Entailment,Entailment,True
328,medical,Contradiction,Entailment,False
329,medical,Contradiction,Entailment,False
330,medical,Entailment,Entailment,True
331,medical,Entailment,Entailment,True
332,medical,Entailment,Entailment,True
333,medical,Entailment,Entailment,True
334,medical,Contradiction,Entailment,False
335,medical,Entailment,Entailment,True
336,medical,Contradiction,Entailment,False
337,medical,Entailment,Entailment,True
338,medical,Entailment,Contradiction,False
339,medical,Contradiction,Entailment,False
340,medical,Contradiction,Entailment,False
341,medical,Entailment,Entailment,True
342,medical,Entailment,Entailment,True
343,medical,Entailment,Entailment,True
344,medical,Contradiction,Contradiction,True
345,medical,Contradiction,Entailment,False
346,medical,Contradiction,Entailment,False
347,medical,Entailment,Entailment,True
348,medical,Entailment,Entailment,True
349,medical,Entailment,Entailment,True
350,medical,Contradiction,Entailment,False
351,medical,Entailment,Contradiction,False
352,medical,Entailment,Entailment,True
353,medical,Contradiction,Contradiction,True
354,medical,Contradiction,Entailment,False
355,medical,Entailment,Contradiction,False
356,medical,Entailment,Entailment,True
357,medical,Entailment,Entailment,True
358,medical,Entailment,Entailment,True
359,medical,Contradiction,Contradiction,True
360,medical,Contradiction,Entailment,False
361,medical,Entailment,Entailment,True
362,medical,Entailment,Entailment,True
363,medical,Entailment,Entailment,True
364,medical,Contradiction,Entailment,False
365,medical,Contradiction,Contradiction,True
366,medical,Entailment,Contradiction,False
367,medical,Contradiction,Entailment,False
368,medical,Contradiction,Entailment,False
369,medical,Entailment,Entailment,True
370,medical,Contradiction,Contradiction,True
371,medical,Contradiction,Contradiction,True
372,medical,Entailment,Entailment,True
373,medical,Entailment,Entailment,True
374,medical,Entailment,Entailment,True
375,medical,Entailment,Entailment,True
376,medical,Entailment,Entailment,True
377,medical,Entailment,Entailment,True
378,medical,Entailment,Contradiction,False
379,medical,Contradiction,Entailment,False
380,medical,Contradiction,Entailment,False
381,medical,Entailment,Entailment,True
382,medical,Contradiction,Entailment,False
383,medical,Entailment,Entailment,True
384,medical,Entailment,Entailment,True
385,medical,Entailment,Entailment,True
386,medical,Entailment,Entailment,True
387,medical,Entailment,Entailment,True
388,medical,Contradiction,Entailment,False
389,medical,Contradiction,Contradiction,True
390,medical,Entailment,Entailment,True
391,medical,Entailment,Entailment,True
392,medical,Entailment,Contradiction,False
393,medical,Contradiction,Entailment,False
394,medical,Entailment,Entailment,True
395,medical,Entailment,Entailment,True
396,medical,Entailment,Entailment,True
397,medical,Contradiction,Contradiction,True
398,medical,Entailment,Entailment,True
399,medical,Contradiction,Contradiction,True
400,medical,Entailment,Entailment,True
401,medical,Entailment,Entailment,True
402,medical,Contradiction,Contradiction,True
403,medical,Entailment,Entailment,True
404,medical,Entailment,Entailment,True
405,medical,Entailment,Entailment,True
406,medical,Contradiction,Entailment,False
407,medical,Entailment,Entailment,True
408,medical,Contradiction,Entailment,False
409,medical,Contradiction,Entailment,False
410,medical,Contradiction,Entailment,False
411,medical,Contradiction,Contradiction,True
412,medical,Contradiction,Entailment,False
413,medical,Contradiction,Entailment,False
414,medical,Contradiction,Entailment,False
415,medical,Entailment,Entailment,True
416,medical,Contradiction,Entailment,False
417,medical,Entailment,Entailment,True
418,medical,Contradiction,Contradiction,True
419,medical,Entailment,Entailment,True
420,medical,Entailment,Entailment,True
421,medical,Entailment,Entailment,True
422,medical,Entailment,Contradiction,False
423,medical,Contradiction,Entailment,False
424,medical,Entailment,Entailment,True
425,medical,Contradiction,Entailment,False
426,medical,Entailment,Entailment,True
427,medical,Contradiction,Entailment,False
428,medical,Entailment,Contradiction,False
429,medical,Entailment,Entailment,True
430,medical,Entailment,Entailment,True
431,medical,Entailment,Entailment,True
432,medical,Entailment,Entailment,True
433,medical,Entailment,Entailment,True
434,medical,Entailment,Entailment,True
435,medical,Entailment,Entailment,True
436,medical,Contradiction,Entailment,False
437,medical,Contradiction,Contradiction,True
438,medical,Entailment,Entailment,True
439,medical,Entailment,Contradiction,False
440,medical,Entailment,Entailment,True
441,medical,Contradiction,Entailment,False
442,medical,Contradiction,Entailment,False
443,medical,Entailment,Entailment,True
444,medical,Entailment,Entailment,True
445,medical,Contradiction,Entailment,False
446,medical,Entailment,Contradiction,False
447,medical,Entailment,Contradiction,False
448,medical,Entailment,Entailment,True
449,medical,Entailment,Entailment,True
450,medical,Entailment,Entailment,True
451,medical,Entailment,Entailment,True
452,medical,Entailment,Entailment,True
453,medical,Contradiction,Entailment,False
454,medical,Entailment,Entailment,True
455,medical,Contradiction,Entailment,False
456,medical,Entailment,Entailment,True
457,medical,Contradiction,Entailment,False
458,medical,Entailment,Contradiction,False
459,medical,Entailment,Entailment,True
460,medical,Contradiction,Contradiction,True
461,medical,Entailment,Entailment,True
462,medical,Entailment,Entailment,True
463,medical,Entailment,Entailment,True
464,medical,Entailment,Entailment,True
465,medical,Entailment,Contradiction,False
466,medical,Entailment,Entailment,True
467,medical,Entailment,Contradiction,False
468,medical,Entailment,Entailment,True
469,medical,Entailment,Entailment,True
470,medical,Entailment,Entailment,True
471,medical,Entailment,Entailment,True
472,medical,Entailment,Entailment,True
473,medical,Entailment,Entailment,True
474,medical,Entailment,Entailment,True
475,medical,Contradiction,Entailment,False
476,medical,Entailment,Entailment,True
477,medical,Contradiction,Entailment,False
478,medical,Entailment,Entailment,True
479,medical,Entailment,Entailment,True
480,medical,Entailment,Entailment,True
481,medical,Entailment,Contradiction,False
482,medical,Contradiction,Entailment,False
483,medical,Contradiction,Contradiction,True
484,medical,Entailment,Entailment,True
485,medical,Contradiction,Contradiction,True
486,medical,Entailment,Entailment,True
487,medical,Contradiction,Contradiction,True
488,medical,Entailment,Entailment,True
489,medical,Contradiction,Contradiction,True
490,medical,Contradiction,Contradiction,True
491,medical,Contradiction,Entailment,False
492,medical,Contradiction,Contradiction,True
493,medical,Contradiction,Entailment,False
494,medical,Entailment,Entailment,True
495,medical,Entailment,Entailment,True
496,medical,Entailment,Entailment,True
497,medical,Contradiction,Entailment,False
498,medical,Entailment,Entailment,True
499,medical,Entailment,Entailment,True
500,medical,Contradiction,Contradiction,True
501,medical,Entailment,Entailment,True
502,medical,Entailment,Contradiction,False
503,medical,Entailment,Entailment,True
504,medical,Contradiction,Entailment,False
505,medical,Entailment,Entailment,True
506,medical,Entailment,Entailment,True
507,medical,Contradiction,Contradiction,True
508,medical,Contradiction,Entailment,False
509,medical,Entailment,Entailment,True
510,medical,Entailment,Contradiction,False
511,medical,Entailment,Entailment,True
512,medical,Entailment,Entailment,True
513,medical,Contradiction,Entailment,False
514,medical,Contradiction,Entailment,False
515,medical,Contradiction,Entailment,False
516,medical,Contradiction,Entailment,False
517,medical,Entailment,Entailment,True
518,medical,Entailment,Contradiction,False
519,medical,Entailment,Entailment,True
520,medical,Entailment,Entailment,True
521,medical,Contradiction,Entailment,False
522,medical,Contradiction,Entailment,False
523,medical,Entailment,Entailment,True
524,medical,Contradiction,Entailment,False
525,medical,Entailment,Entailment,True
526,medical,Contradiction,Entailment,False
527,medical,Entailment,Entailment,True
528,medical,Entailment,Entailment,True
529,medical,Entailment,Entailment,True
530,medical,Entailment,Entailment,True
531,medical,Contradiction,Entailment,False
532,medical,Entailment,Entailment,True
533,medical,Entailment,Entailment,True
534,medical,Contradiction,Entailment,False
535,medical,Entailment,Contradiction,False
536,medical,Entailment,Entailment,True
537,medical,Entailment,Entailment,True
538,medical,Entailment,Entailment,True
539,medical,Entailment,Entailment,True
540,medical,Entailment,Entailment,True
541,medical,Contradiction,Contradiction,True
542,medical,Contradiction,Entailment,False
543,medical,Entailment,Entailment,True
544,medical,Entailment,Entailment,True
545,medical,Contradiction,Contradiction,True
546,medical,Entailment,Entailment,True
547,medical,Entailment,Entailment,True
548,medical,Contradiction,Entailment,False
549,medical,Entailment,Contradiction,False
550,medical,Entailment,Entailment,True
551,medical,Entailment,Entailment,True
552,medical,Contradiction,Contradiction,True
553,medical,Contradiction,Contradiction,True
554,medical,Contradiction,Entailment,False
555,medical,Contradiction,Entailment,False
556,medical,Contradiction,Contradiction,True
557,medical,Entailment,Entailment,True
558,medical,Entailment,Entailment,True
559,medical,Entailment,Entailment,True
560,medical,Contradiction,Contradiction,True
561,medical,Entailment,Entailment,True
562,medical,Entailment,Entailment,True
563,medical,Entailment,Entailment,True
564,medical,Contradiction,Contradiction,True
565,medical,Entailment,Entailment,True
566,medical,Entailment,Entailment,True
567,medical,Entailment,Entailment,True
568,medical,Entailment,Entailment,True
569,medical,Entailment,Entailment,True
570,medical,Entailment,Entailment,True
571,medical,Entailment,Entailment,True
572,medical,Entailment,Entailment,True
573,medical,Entailment,Contradiction,False
574,medical,Entailment,Entailment,True
575,medical,Entailment,Entailment,True
576,medical,Contradiction,Entailment,False
577,medical,Contradiction,Entailment,False
578,medical,Contradiction,Contradiction,True
579,medical,Entailment,Entailment,True
580,medical,Entailment,Entailment,True
581,medical,Entailment,Entailment,True
582,medical,Contradiction,Entailment,False
583,medical,Contradiction,Entailment,False
584,medical,Contradiction,Contradiction,True
585,medical,Contradiction,Contradiction,True
586,medical,Entailment,Contradiction,False
587,medical,Contradiction,Entailment,False
588,medical,Entailment,Entailment,True
589,medical,Entailment,Entailment,True
590,medical,Contradiction,Contradiction,True
591,medical,Entailment,Entailment,True
592,medical,Contradiction,Entailment,False
593,medical,Entailment,Contradiction,False
594,medical,Entailment,Entailment,True
595,medical,Contradiction,Contradiction,True
596,medical,Entailment,Entailment,True
597,medical,Contradiction,Contradiction,True
598,medical,Entailment,Entailment,True
599,medical,Entailment,Entailment,True
600,medical,Contradiction,Entailment,False
601,medical,Contradiction,Entailment,False
602,medical,Contradiction,Entailment,False
603,medical,Contradiction,Contradiction,True
604,medical,Contradiction,Contradiction,True
605,medical,Contradiction,Contradiction,True
606,medical,Contradiction,Contradiction,True
607,medical,Entailment,Entailment,True
608,medical,Entailment,Entailment,True
609,medical,Contradiction,Entailment,False
610,medical,Entailment,Entailment,True
611,medical,Contradiction,Contradiction,True
612,medical,Contradiction,Contradiction,True
613,medical,Entailment,Entailment,True
614,medical,Contradiction,Contradiction,True
615,medical,Entailment,Entailment,True
616,medical,Entailment,Entailment,True
617,medical,Contradiction,Entailment,False
618,medical,Entailment,Entailment,True
619,medical,Entailment,Entailment,True
620,medical,Entailment,Contradiction,False
621,medical,Contradiction,Entailment,False
622,medical,Contradiction,Contradiction,True
623,medical,Entailment,Entailment,True
624,medical,Contradiction,Entailment,False
625,medical,Contradiction,Entailment,False
626,medical,Entailment,Entailment,True
627,medical,Contradiction,Entailment,False
628,medical,Entailment,Entailment,True
629,medical,Entailment,Entailment,True
630,medical,Entailment,Entailment,True
631,medical,Contradiction,Contradiction,True
632,medical,Entailment,Entailment,True
633,medical,Entailment,Entailment,True
634,medical,Entailment,Entailment,True
635,medical,Contradiction,Contradiction,True
636,medical,Entailment,Contradiction,False
637,medical,Contradiction,Entailment,False
638,medical,Entailment,Entailment,True
639,medical,Entailment,Entailment,True
640,medical,Contradiction,Contradiction,True
641,medical,Contradiction,Contradiction,True
642,medical,Contradiction,Entailment,False
643,medical,Contradiction,Entailment,False
644,medical,Contradiction,Entailment,False
645,medical,Contradiction,Contradiction,True
646,medical,Contradiction,Contradiction,True
647,medical,Entailment,Entailment,True
648,medical,Entailment,Entailment,True
649,medical,Entailment,Entailment,True
650,medical,Contradiction,Entailment,False
651,medical,Contradiction,Entailment,False
652,medical,Contradiction,Entailment,False
653,medical,Entailment,Entailment,True
654,medical,Entailment,Entailment,True
655,medical,Entailment,Entailment,True
656,medical,Entailment,Contradiction,False
657,medical,Entailment,Entailment,True
658,medical,Contradiction,Contradiction,True
659,medical,Entailment,Entailment,True
660,medical,Contradiction,Entailment,False
661,medical,Contradiction,Contradiction,True
662,medical,Entailment,Entailment,True
663,medical,Entailment,Entailment,True
664,medical,Entailment,Entailment,True
665,medical,Contradiction,Entailment,False
666,medical,Entailment,Entailment,True
667,medical,Entailment,Entailment,True
668,medical,Entailment,Entailment,True
669,medical,Entailment,Entailment,True
670,medical,Entailment,Entailment,True
671,medical,Contradiction,Contradiction,True
672,medical,Contradiction,Entailment,False
673,medical,Entailment,Entailment,True
674,medical,Contradiction,Entailment,False
675,medical,Entailment,Contradiction,False
676,medical,Contradiction,Contradiction,True
677,medical,Entailment,Entailment,True
678,medical,Contradiction,Entailment,False
679,medical,Contradiction,Contradiction,True
680,medical,Contradiction,Entailment,False
681,medical,Entailment,Entailment,True
682,medical,Entailment,Entailment,True
683,medical,Entailment,Entailment,True
684,medical,Entailment,Entailment,True
685,medical,Entailment,Entailment,True
686,medical,Contradiction,Entailment,False
687,medical,Contradiction,Contradiction,True
688,medical,Entailment,Entailment,True
689,medical,Entailment,Entailment,True
690,medical,Entailment,Entailment,True
691,medical,Entailment,Entailment,True
692,medical,Contradiction,Contradiction,True
693,medical,Entailment,Entailment,True
694,medical,Contradiction,Contradiction,True
695,medical,Entailment,Entailment,True
696,medical,Entailment,Entailment,True
697,medical,Contradiction,Contradiction,True
698,medical,Contradiction,Contradiction,True
699,medical,Entailment,Entailment,True
700,medical,Entailment,Entailment,True
701,medical,Entailment,Entailment,True
702,medical,Entailment,Entailment,True
703,medical,Entailment,Entailment,True
704,medical,Entailment,Entailment,True
705,medical,Contradiction,Entailment,False
706,medical,Entailment,Entailment,True
707,medical,Contradiction,Contradiction,True
708,medical,Entailment,Entailment,True
709,medical,Entailment,Entailment,True
710,medical,Contradiction,Contradiction,True
711,medical,Entailment,Entailment,True
712,medical,Entailment,Entailment,True
713,medical,Entailment,Entailment,True
714,medical,Contradiction,Entailment,False
715,medical,Entailment,Entailment,True
716,medical,Entailment,Entailment,True
717,medical,Entailment,Entailment,True
718,medical,Entailment,Entailment,True
719,medical,Entailment,Entailment,True
720,medical,Entailment,Entailment,True
721,medical,Entailment,Entailment,True
722,medical,Entailment,Entailment,True
723,medical,Contradiction,Entailment,False
724,medical,Entailment,Entailment,True
725,medical,Contradiction,Entailment,False
726,medical,Contradiction,Entailment,False
727,medical,Contradiction,Entailment,False
728,medical,Entailment,Entailment,True
729,medical,Contradiction,Contradiction,True
730,medical,Entailment,Entailment,True
731,medical,Contradiction,Entailment,False
732,medical,Contradiction,Contradiction,True
733,medical,Entailment,Entailment,True
734,medical,Entailment,Entailment,True
735,medical,Contradiction,Entailment,False
736,medical,Entailment,Entailment,True
737,medical,Entailment,Entailment,True
738,medical,Contradiction,Entailment,False
739,medical,Entailment,Entailment,True
740,medical,Contradiction,Contradiction,True
741,medical,Entailment,Entailment,True
742,medical,Contradiction,Entailment,False
743,medical,Entailment,Entailment,True
744,medical,Contradiction,Contradiction,True
745,medical,Contradiction,Entailment,False
746,medical,Entailment,Entailment,True
747,medical,Contradiction,Entailment,False
748,medical,Contradiction,Entailment,False
749,medical,Contradiction,Entailment,False
750,medical,Contradiction,Entailment,False
751,medical,Entailment,Entailment,True
752,medical,Entailment,Entailment,True
753,medical,Entailment,Entailment,True
754,medical,Contradiction,Entailment,False
